,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
515,2017-10-06,Mali,Ivory Coast,0.0,0.0,1.0,3,0,-5.0,-5,0,-4,-10,-1,5,-10,-11,-8,-6,-7,0.1,-4130,-3800,-270.13,-1142,49,0.0,0.2632718040201754,0.0
516,2017-10-06,Mexico,Trinidad and Tobago,3.0,1.0,2.0,3,0,39.88888889,7,75,8,9,8,79,77,80,10,13,8,-0.2,24798,23019,596.99,4225,5,2.0,0.17482011633451305,2.0
517,2017-10-06,Spain,Albania,3.0,0.0,2.0,3,0,13.88888889,84,14,17,16,14,12,14,19,5,14,11,0.5,73726,68949,4529.19,18647,-28,2.0,0.17831526002425785,2.0
518,2017-10-06,Turkey,Iceland,0.0,3.0,0.0,3,0,5.444444444,4,6,-6,5,9,12,11,7,3,2,1,-0.6,17203,16056,580.76,3410,-40,2.0,0.24299300621985287,2.0
519,2017-10-07,Belarus,Netherlands,1.0,3.0,0.0,3,0,-49.0,-10,-83,-82,-17,-2,-10,-9,-77,-78,-83,-12,5.6,-30852,-28561,-1274.62,-5501,29,0.0,0.2491562540601956,0.0
520,2017-10-07,Bulgaria,France,0.0,1.0,0.0,3,0,-20.66666667,-14,-11,-6,-87,-17,-14,-16,-11,-8,-16,-11,2.9,-69116,-63591,-3233.53,-13711,0,0.0,0.2478798417805805,0.0
521,2017-10-07,Cameroon,Algeria,2.0,0.0,2.0,3,0,7.222222222,-6,-11,-6,-7,4,11,5,-7,77,-1,0,-1.9,2061,1774,-59.07,-32,-16,2.0,0.22964221182282524,2.0
522,2017-10-07,Cape Verde,Senegal,0.0,2.0,0.0,3,0,-15.44444444,-2,-13,-3,-6,-16,-10,-9,-73,-6,-3,-5,0.6,-7797,-7287,-375.98,-1880,42,0.0,0.27191798659938765,0.0
523,2017-10-07,Costa Rica,Honduras,1.0,1.0,1.0,3,0,11.55555556,-3,4,71,6,-69,85,3,4,3,-3,11,-1.1,1138,1112,60.46,397,-64,2.0,0.1846639222323492,2.0
524,2017-10-07,Cyprus,Greece,1.0,2.0,0.0,3,0,-26.22222222,-75,-68,-5,-8,-12,-82,-26,-17,-5,-13,-13,-2.4,-6420,-6057,-316.26,-814,-3,0.0,0.24702695333654426,0.0
525,2017-10-07,Faroe Islands,Latvia,0.0,0.0,1.0,3,0,-16.66666667,-5,0,-7,0,66,-71,-6,-59,0,-73,-7,-5.6,-73,-107,-5.2,-62,-105,0.0,0.2959378792814729,2.0
526,2017-10-07,Gibraltar,Estonia,0.0,6.0,0.0,3,1,-15.66666667,-66,-72,0,0,64,0,-67,-66,0,0,-8,3.0,-413,-390,-4.95,-14,127,0.0,0.18224380970584395,0.0
527,2017-10-07,Guinea,Tunisia,1.0,4.0,0.0,3,0,-14.55555556,12,15,-2,-74,7,-63,-7,0,-10,3,6,-2.6,-377,-391,54.76,56,27,2.0,0.2570414929648932,2.0
528,2017-10-07,Morocco,Gabon,3.0,0.0,2.0,3,0,20.22222222,4,81,7,-1,6,5,12,11,76,-15,-4,-0.7,4893,4587,206.35,961,-7,2.0,0.2243996332482338,2.0
529,2017-10-07,Nigeria,Zambia,1.0,0.0,2.0,3,0,32.33333333,75,13,10,2,27,80,1,71,75,12,7,1.4,8707,7965,282.15,1501,-26,2.0,0.17392435178391044,2.0
530,2017-10-07,South Africa,Burkina Faso,3.0,1.0,2.0,3,0,17.66666667,-5,76,-2,3,-3,11,-3,9,75,-7,-2,1.0,4392,4226,51.32,26,50,2.0,0.23764702483488961,2.0
531,2017-10-07,Sweden,Luxembourg,8.0,0.0,2.0,3,0,47.77777778,75,73,83,79,13,8,9,75,2,88,17,2.0,24915,23212,496.89,2320,18,2.0,0.15422505201999562,2.0
532,2017-10-07,Switzerland,Hungary,5.0,2.0,2.0,3,0,5.222222222,13,4,5,8,7,8,9,2,5,-1,8,-2.0,13879,12339,412.83,2126,-76,2.0,0.1876578072693975,2.0
533,2017-10-07,Uganda,Ghana,0.0,0.0,1.0,3,0,-60.11111111,-77,-80,-77,-75,-8,-69,-71,-11,-71,-79,-10,1.2,-8282,-7560,-270.8,-1331,36,0.0,0.25122364108618017,0.0
534,2017-10-08,Czech Republic,San Marino,5.0,0.0,2.0,3,0,71.0,79,73,76,79,77,32,74,73,78,77,32,4.5,5326,5069,187.72,891,34,2.0,0.1636305146683823,2.0
535,2017-10-08,Denmark,Romania,1.0,1.0,1.0,3,0,6.1111111110000005,2,6,12,11,8,5,2,3,8,0,8,-2.3,19882,17850,428.79,1759,-33,2.0,0.1964895023219182,2.0
536,2017-10-08,Egypt,Congo,2.0,1.0,2.0,3,0,-5.0,5,1,-1,-1,15,8,-1,1,-68,1,9,2.6,798,807,66.18,305,44,2.0,0.2502683004008742,2.0
537,2017-10-08,Germany,Azerbaijan,5.0,1.0,2.0,3,0,56.44444444,12,14,84,90,16,92,88,80,17,27,22,-0.8,81118,74677,2984.3,12988,-116,2.0,0.131377314328327,2.0
538,2017-10-08,Kazakhstan,Armenia,1.0,1.0,1.0,3,0,-30.88888889,0,-3,-85,0,-62,0,-60,-64,66,-70,-17,-0.1,-786,-740,-52.28,-315,-9,0.0,0.2615760029535053,0.0
539,2017-10-08,Lithuania,England,0.0,1.0,0.0,3,0,-37.0,-24,-78,-17,-81,-21,-6,-84,-15,-17,-14,-10,0.6,-113541,-102035,-2258.82,-18949,73,0.0,0.2391428628114658,0.0
540,2017-10-08,Norway,Northern Ireland,1.0,0.0,2.0,3,0,2.777777778,1,11,1,-3,6,12,-4,-6,4,4,3,-1.6,17252,15619,250.24,663,45,2.0,0.23757676205763928,2.0
541,2017-10-08,Poland,Montenegro,4.0,2.0,2.0,3,0,14.22222222,2,-9,6,81,5,17,3,-2,11,16,9,0.3,21380,19877,424.08,2081,-20,2.0,0.18510372009899648,2.0
542,2017-10-08,Slovakia,Malta,3.0,0.0,2.0,3,0,61.44444444,6,74,75,79,26,71,19,63,76,70,24,0.9,4347,4086,150.26,646,-28,2.0,0.14777040358178703,2.0
543,2017-10-08,Slovenia,Scotland,2.0,2.0,1.0,3,0,1.888888889,-8,6,-5,-2,-5,14,2,4,2,1,11,1.9,-16173,-14423,-85.29,-1915,-2,2.0,0.21043496692604652,2.0
544,2017-10-09,Albania,Italy,0.0,1.0,0.0,3,0,-10.0,-79,-7,-12,-15,-10,-11,-13,-10,-1,-11,-10,-0.9,-54900,-51187,-2100.39,-11154,-5,0.0,0.2475071273071252,0.0
545,2017-10-09,Finland,Turkey,2.0,2.0,1.0,3,0,-4.8888888889999995,-4,-7,1,-6,-6,2,-7,-4,-11,-6,-2,-0.3,-16611,-15572,-587.88,-3617,41,2.0,0.2874111408153637,2.0
546,2017-10-09,Iceland,Kosovo,2.0,0.0,2.0,3,0,10.11111111,9,7,10,8,-4,-5,2,-1,72,2,7,1.8,1414,1380,26.21,252,-71,2.0,0.2004811934542581,2.0
547,2017-10-09,Israel,Spain,0.0,1.0,0.0,3,0,-31.66666667,-20,-10,-17,-88,-11,-25,-20,-16,-84,-14,-14,1.6,-75329,-70414,-4561.73,-18753,-82,0.0,0.26221642777538046,0.0
548,2017-10-09,Moldova,Austria,0.0,1.0,0.0,3,0,-45.55555556,-76,-74,-79,-3,-22,-75,-5,-2,-72,-78,-11,2.0,-18112,-16726,-383.68,-2458,141,0.0,0.17731959370258818,0.0
549,2017-10-09,Serbia,Georgia,1.0,0.0,2.0,3,0,22.44444444,5,9,3,78,23,1,4,1,82,1,7,1.1,7655,7293,458.46,2064,-1,2.0,0.19118803261808168,2.0
550,2017-10-09,Ukraine,Croatia,0.0,2.0,0.0,3,0,-6.666666667,11,-9,-4,-9,-13,-6,-2,-4,-6,-7,-8,1.0,-4400,-4097,-390.44,-2181,17,0.0,0.25892879657338796,0.0
551,2017-10-09,Wales,Ireland,0.0,1.0,0.0,3,0,-3.222222222,7,2,-10,-7,-6,-1,6,-2,-11,0,8,0.2,-18795,-17149,-51.74,-502,-18,2.0,0.2559866910095355,2.0
552,2017-10-10,Australia,Syria,2.0,1.0,2.0,3,0,56.22222222,72,77,68,71,2,77,74,69,73,-5,-1,-2.0,15097,13811,132.69,774,33,2.0,0.20443682595167612,2.0
553,2017-10-10,Belgium,Cyprus,4.0,0.0,2.0,3,0,30.66666667,89,86,3,16,12,89,26,20,6,18,17,1.9,19375,17835,1200.41,5155,1,2.0,0.15333315146762827,2.0
554,2017-10-10,Brazil,Chile,3.0,0.0,2.0,3,0,5.1111111110000005,-7,6,9,5,-7,1,6,11,9,6,3,-1.5,32456,30981,2205.44,12193,-58,2.0,0.21614320002548099,2.0
555,2017-10-10,Ecuador,Argentina,1.0,3.0,0.0,3,0,-8.777777777999999,-8,-13,-11,-4,-11,-10,-11,-10,4,-13,-10,1.2,-67210,-62785,-2702.5,-11640,53,0.0,0.25362209274651937,0.0
556,2017-10-10,France,Belarus,2.0,1.0,2.0,3,0,52.33333333,15,84,83,20,11,17,11,80,79,86,12,-5.0,70780,65169,3246.66,13828,-37,2.0,0.13975355941150253,2.0
557,2017-10-10,Greece,Gibraltar,4.0,0.0,2.0,3,0,70.11111111,75,68,78,75,14,82,86,75,72,81,22,-5.6,7080,6616,325.55,869,-18,2.0,0.13495999110370357,2.0
558,2017-10-10,Honduras,Mexico,3.0,2.0,2.0,3,0,-23.66666667,-7,-2,-79,-9,-7,-79,-5,-12,-9,-11,-8,2.5,-24498,-22725,-586.0,-4154,11,0.0,0.24958365489438303,0.0
559,2017-10-10,Hungary,Faroe Islands,1.0,0.0,2.0,3,0,51.77777778,6,74,11,74,4,76,10,72,69,76,10,3.6,2257,2168,51.02,273,-34,2.0,0.1606100863398474,2.0
560,2017-10-10,Luxembourg,Bulgaria,1.0,1.0,1.0,3,0,-33.33333333,-68,-73,-77,0,-6,-7,2,-69,0,-70,-6,-4.4,-1716,-1687,-25.1,-213,68,0.0,0.25387901608659946,0.0
561,2017-10-10,Netherlands,Sweden,2.0,0.0,2.0,3,0,2.888888889,2,10,-1,5,1,6,3,2,5,-5,0,-1.1,5989,5458,789.7,3277,-38,2.0,0.2444280568045674,2.0
562,2017-10-10,Panama,Costa Rica,2.0,1.0,2.0,3,0,-15.22222222,-4,-13,-3,-13,71,-85,-4,-15,-72,-3,-14,-0.5,-974,-969,-75.25,-470,23,0.0,0.24959091791413202,0.0
563,2017-10-10,Paraguay,Venezuela,0.0,1.0,0.0,3,0,0.111111111,1,-3,4,-1,8,-2,2,-2,-3,-2,-1,1.3,1269,1286,52.86,501,21,2.0,0.268143489523961,2.0
564,2017-10-10,Peru,Colombia,1.0,1.0,1.0,3,0,-14.44444444,-10,-7,2,-4,-23,-5,-5,-5,-77,-6,-8,0.6,-39700,-36819,-946.3,-3274,7,0.0,0.2564185142340962,0.0
565,2017-10-10,Portugal,Switzerland,2.0,0.0,2.0,3,0,6.0,2,5,7,1,6,-1,5,5,7,19,10,1.2,10983,11038,1226.16,3098,-10,2.0,0.19920666060446704,2.0
566,2017-10-10,Uruguay,Bolivia,4.0,2.0,2.0,3,0,18.88888889,7,7,8,12,5,14,19,11,77,17,17,-1.2,9146,8666,633.07,2646,-6,2.0,0.16386858820248495,2.0
567,2017-11-09,Croatia,Greece,4.0,1.0,2.0,3,0,5.777777778,-5,16,5,14,9,3,-4,0,9,0,3,0.6,793,785,242.05,1835,-9,2.0,0.22883475849430446,2.0
568,2017-11-09,Northern Ireland,Switzerland,0.0,1.0,0.0,3,0,-5.0,-10,-12,-5,-5,-5,-14,-4,5,-1,-4,-5,1.5,-10758,-9499,-395.14,-1730,-37,0.0,0.2749648923263519,2.0
569,2017-11-10,Algeria,Nigeria,3.0,0.0,2.0,3,0,-6.0,8,7,3,5,-4,-11,6,8,-75,7,3,3.1,-5012,-4368,-13.5,-543,4,2.0,0.2619344640153975,2.0
570,2017-11-10,Honduras,Australia,0.0,0.0,1.0,3,0,-18.11111111,2,-4,-68,0,-5,-77,-2,-1,-4,-2,-3,3.1,-14605,-13338,-138.97,-808,-12,2.0,0.293168909174813,2.0
571,2017-11-10,South Africa,Senegal,0.0,2.0,0.0,3,0,-4.0,-7,2,-2,-5,-9,4,-12,-2,-2,-10,-7,1.1,-3987,-3626,-338.21,-1948,50,0.0,0.2587376512614959,0.0
572,2017-11-10,Sweden,Italy,1.0,0.0,2.0,3,0,-4.8888888889999995,-4,-6,1,-8,-5,-14,-9,-1,-7,5,-1,-0.5,-31876,-29766,-1669.16,-9161,12,2.0,0.27464398897872144,2.0
573,2017-11-11,Denmark,Ireland,0.0,0.0,1.0,3,0,3.0,1,5,10,4,-1,8,5,-3,-4,3,6,-0.3,-3300,-3146,267.67,39,-73,2.0,0.22963018043423014,2.0
574,2017-11-11,Gabon,Mali,0.0,0.0,1.0,3,0,-15.44444444,9,-71,-7,4,2,-8,-2,2,-73,14,11,1.3,-2465,-2256,1.94,-145,17,2.0,0.2599069476420264,2.0
575,2017-11-11,Ivory Coast,Morocco,0.0,2.0,0.0,3,0,0.222222222,-8,-10,4,7,-7,-2,0,-2,5,7,0,-0.7,1702,1469,61.84,326,-52,2.0,0.2592341698922149,2.0
576,2017-11-11,New Zealand,Peru,0.0,0.0,1.0,3,0,4.1111111110000005,-17,-14,-6,-9,12,-6,3,-7,67,-3,1,-1.4,405,293,-24.25,44,99,2.0,0.26483155565665617,2.0
577,2017-11-11,Tunisia,Libya,0.0,0.0,1.0,3,0,71.44444444,68,68,72,74,70,63,72,77,75,72,5,3.2,2051,1975,48.84,324,-55,2.0,0.18937505790508408,2.0
578,2017-11-11,Zambia,Cameroon,2.0,2.0,1.0,3,0,-33.55555556,-77,-9,-7,0,-27,-80,-12,-72,-77,-18,-10,-2.6,-5756,-5371,-209.58,-926,-7,0.0,0.25573455945959833,0.0
579,2017-11-12,Congo,Uganda,1.0,1.0,1.0,3,0,54.55555556,69,70,68,74,-8,65,74,6,68,74,4,-0.1,1271,1181,25.92,194,36,2.0,0.20441488332722996,2.0
580,2017-11-12,Ghana,Egypt,1.0,1.0,1.0,3,0,10.55555556,3,9,10,2,1,-4,-2,4,71,4,-3,-3.7,6213,5572,178.7,832,3,2.0,0.24099544544244197,2.0
581,2017-11-12,Greece,Croatia,0.0,0.0,1.0,3,0,-5.777777778,5,-16,-5,-14,-9,-3,4,0,-9,0,-3,-0.6,-793,-785,-242.05,-1835,38,2.0,0.2840305123696289,2.0
582,2017-11-12,Switzerland,Northern Ireland,0.0,0.0,1.0,3,0,5.0,10,12,5,5,5,14,4,-5,1,4,5,-1.5,10758,9499,395.14,1730,-13,2.0,0.22147038993260015,2.0
583,2017-11-13,Italy,Sweden,0.0,0.0,1.0,3,0,4.8888888889999995,4,6,-1,8,5,14,9,1,7,-5,1,0.5,31876,29766,1669.16,9161,-33,2.0,0.2527167175201498,2.0
584,2017-11-14,Burkina Faso,Cape Verde,4.0,0.0,2.0,3,0,-6.222222222,0,-61,3,-2,10,3,0,62,-71,0,0,-0.5,-582,-565,-13.55,-94,21,2.0,0.2805747753286775,2.0
585,2017-11-14,Ireland,Denmark,1.0,5.0,0.0,3,0,-3.0,-1,-5,-10,-4,1,-8,-5,3,4,-3,-6,0.3,3300,3146,-267.67,-39,4,0.0,0.2662337507568452,2.0
586,2017-11-14,Senegal,South Africa,2.0,1.0,2.0,3,0,4.0,7,-2,2,5,9,-4,12,2,2,10,7,-1.1,3987,3626,338.21,1948,-9,2.0,0.21074355661168448,2.0
587,2017-11-15,Australia,Honduras,3.0,1.0,2.0,3,0,18.11111111,-2,4,68,0,5,77,2,1,4,2,3,-3.1,14605,13338,138.97,808,25,2.0,0.2048950476148517,2.0
588,2017-11-15,Peru,New Zealand,2.0,0.0,2.0,3,0,-4.1111111110000005,17,14,6,9,-12,6,-3,7,-67,3,-1,1.4,-405,-293,24.25,-44,-59,2.0,0.2831780013619682,2.0
589,2018-06-14,Russia,Saudi Arabia,5.0,0.0,2.0,5,0,4.666666667,8,-1,5,5,6,6,4,5,5,7,5,-0.1,388,242,428.29,2791,25,2.0,0.2323049585913228,2.0
590,2018-06-15,Egypt,Uruguay,0.0,1.0,0.0,5,1,-15.22222222,-3,-1,-11,-5,1,-9,-15,-3,-77,-17,-9,1.2,-8860,-8391,-539.68,-2138,4,0.0,0.204586864613517,0.0
591,2018-06-15,Morocco,Iran,0.0,1.0,0.0,5,1,31.88888889,6,19,77,76,14,0,21,77,7,-4,7,-0.1,4536,4270,253.21,1117,37,2.0,0.19358428311321457,2.0
592,2018-06-15,Portugal,Spain,3.0,3.0,1.0,5,1,-3.0,0,-3,-4,-5,-3,-7,-4,-6,-3,8,4,0.1,-48673,-45358,-2910.63,-13506,-3,2.0,0.25920394952536135,2.0
593,2018-06-16,France,Australia,2.0,1.0,2.0,5,1,11.44444444,10,7,15,16,13,11,11,11,6,13,11,0.3,55868,51560,3100.44,13031,2,2.0,0.19879220828409475,2.0
594,2018-06-16,Argentina,Iceland,1.0,1.0,1.0,5,1,10.11111111,7,7,1,8,13,16,11,14,7,14,11,0.2,66197,61891,2719.86,11754,-6,2.0,0.20337117219017972,2.0
595,2018-06-16,Peru,Denmark,0.0,1.0,0.0,5,1,-16.44444444,0,-10,-10,-9,-25,-9,-5,-2,-77,-1,-9,1.6,-21950,-19843,-486.96,-2297,-9,0.0,0.21011430958834418,0.0
596,2018-06-16,Croatia,Nigeria,2.0,0.0,2.0,5,1,7.666666667,-5,10,4,14,10,5,10,4,6,6,9,1.6,-1214,-883,276.42,1147,-3,2.0,0.20362605674563886,2.0
597,2018-06-17,Costa Rica,Serbia,0.0,1.0,0.0,5,1,-11.88888889,-9,-3,-7,-1,-83,11,-5,-2,-10,-7,2,0.9,-7815,-7349,-433.61,-1821,22,0.0,0.273780735689838,0.0
598,2018-06-17,Germany,Mexico,0.0,1.0,0.0,5,1,6.666666667,1,7,5,10,6,13,11,0,4,4,10,-0.7,56158,51494,2375.61,8742,-1,2.0,0.19715957598760453,2.0
599,2018-06-17,Brazil,Switzerland,1.0,1.0,1.0,5,1,6.666666667,0,8,10,3,3,-1,7,13,10,7,8,3.1,42621,42695,2788.74,12803,-22,2.0,0.2215083864955589,2.0
600,2018-06-18,Sweden,Korea Republic,1.0,0.0,2.0,5,1,4.555555556,-1,2,9,6,3,1,7,1,6,6,6,-0.7,2965,2459,191.89,1154,21,2.0,0.2134254591386519,2.0
601,2018-06-18,Belgium,Panama,3.0,0.0,2.0,5,1,30.55555556,22,22,8,19,7,89,15,21,73,21,19,-1.9,19054,17471,1197.57,5168,-18,2.0,0.1505562235120509,2.0
602,2018-06-18,Tunisia,England,1.0,2.0,0.0,5,1,-11.0,-12,-10,-12,-7,-13,-19,-12,-5,-7,-14,-9,3.3,-112177,-100694,-2218.4,-18679,5,0.0,0.19697779418817657,0.0
603,2018-06-19,Colombia,Japan,1.0,2.0,0.0,5,1,3.777777778,8,-1,0,2,5,7,6,8,0,7,3,-1.2,10927,9675,636.95,1575,8,2.0,0.21698376573084513,2.0
604,2018-06-19,Poland,Senegal,1.0,2.0,0.0,5,1,1.111111111,-4,-2,-2,2,-3,9,1,-3,-1,9,7,0.2,13804,12776,63.55,205,-62,2.0,0.2237294750778404,2.0
605,2018-06-19,Russia,Egypt,3.0,1.0,2.0,5,0,13.33333333,7,4,10,6,1,6,6,3,79,5,-2,-2.1,19528,18101,519.23,4577,66,2.0,0.20796296523110602,2.0
606,2018-06-20,Portugal,Morocco,1.0,0.0,2.0,5,1,6.666666667,8,2,6,7,3,12,2,2,5,21,10,0.5,21748,20477,1391.46,4237,-10,2.0,0.20476207971049623,2.0
607,2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,2.0,5,1,6.555555556,4,-4,6,4,4,9,13,5,3,19,16,0.8,-10280,-9468,448.74,352,-23,2.0,0.19613916216129632,2.0
608,2018-06-20,Iran,Spain,0.0,1.0,0.0,5,1,-41.55555556,-14,-24,-87,-88,-20,-19,-27,-85,-15,-9,-13,-0.3,-74957,-70105,-4555.3,-18860,25,0.0,0.21964859851354782,0.0
609,2018-06-21,Denmark,Australia,1.0,1.0,1.0,5,1,7.1111111110000005,4,3,19,10,5,6,7,4,4,6,10,0.1,8562,7659,385.69,1558,5,2.0,0.21101534234519517,2.0
610,2018-06-21,France,Peru,1.0,0.0,2.0,5,1,20.77777778,6,14,6,15,33,14,9,9,79,8,10,-1.4,69256,63744,3201.71,13770,2,2.0,0.17504348215120322,2.0
611,2018-06-21,Argentina,Croatia,0.0,3.0,0.0,5,1,-0.111111111,10,-4,0,-6,-4,-2,1,7,-2,9,4,0.9,61922,57865,2238.57,9591,3,2.0,0.23685102889202972,2.0
612,2018-06-22,Brazil,Costa Rica,2.0,0.0,2.0,5,1,18.22222222,11,9,15,8,80,-2,13,15,12,14,7,0.9,57085,55547,3167.12,14691,-46,2.0,0.19773978685196503,2.0
613,2018-06-22,Nigeria,Iceland,2.0,0.0,2.0,5,1,2.555555556,2,1,-3,0,7,13,0,3,3,-1,-2,-2.3,5489,4909,204.87,1016,14,2.0,0.2166290723300862,0.0
614,2018-06-22,Serbia,Switzerland,1.0,2.0,0.0,5,1,0.333333333,-2,2,2,-4,6,-10,-1,0,8,0,-1,1.3,-6649,-5503,55.23,-67,31,0.0,0.2547382953102957,0.0
615,2018-06-23,Belgium,Tunisia,5.0,2.0,2.0,5,1,10.22222222,21,18,4,9,8,26,14,1,-2,14,13,-3.3,17967,16412,1157.16,4891,-54,2.0,0.17291651077644113,2.0
616,2018-06-23,Korea Republic,Mexico,1.0,2.0,0.0,5,1,-4.8888888889999995,-5,-4,-5,-7,-2,-5,-4,-6,-11,0,0,0.9,-2907,-2352,-300.22,-3073,56,0.0,0.2696623980841832,0.0
617,2018-06-23,Germany,Sweden,2.0,1.0,2.0,5,1,7.0,7,9,1,11,5,17,8,5,9,-2,4,-0.9,56100,51387,2483.94,10661,-11,2.0,0.21488600467812702,2.0
618,2018-06-24,England,Panama,6.0,1.0,2.0,5,1,31.33333333,13,14,16,17,12,82,13,25,82,21,15,-1.9,113264,101753,2258.81,18956,-49,2.0,0.13790368142902876,2.0
619,2018-06-24,Japan,Senegal,2.0,2.0,1.0,5,1,-3.4444444439999997,1,4,1,-5,-11,-1,-9,-5,0,-5,-1,1.6,21536,20395,-64.54,-294,53,0.0,0.2730000669419885,0.0
620,2018-06-24,Poland,Colombia,0.0,3.0,0.0,5,1,0.7777777779999999,-13,-5,-3,5,3,3,4,-6,-1,7,5,-0.2,-18659,-17294,-508.86,-1076,-62,2.0,0.23671966198214853,2.0
621,2018-06-25,Russia,Uruguay,0.0,3.0,0.0,5,0,-1.888888889,4,3,-1,1,2,-3,-9,0,2,-12,-11,-0.9,10668,9710,-20.45,2439,3,0.0,0.23282813625809523,0.0
622,2018-06-25,Saudi Arabia,Egypt,2.0,1.0,2.0,5,1,8.666666667000001,-1,5,5,1,-5,0,2,-2,74,-2,-7,-2.0,19140,17859,90.94,1786,57,2.0,0.1866591058491002,0.0
623,2018-06-25,Spain,Morocco,2.0,2.0,1.0,5,1,9.666666667000001,8,5,10,12,6,19,6,8,8,13,6,0.4,70421,65835,4302.09,17743,-27,2.0,0.22807943920993204,2.0
624,2018-06-25,Iran,Portugal,1.0,1.0,1.0,5,1,-38.55555556,-14,-21,-83,-83,-17,-12,-23,-79,-12,-17,-17,-0.4,-26284,-24747,-1644.67,-5354,1,0.0,0.23119750912558468,0.0
625,2018-06-26,Australia,Peru,0.0,2.0,0.0,5,1,9.333333332999999,-4,7,-9,-1,20,3,-2,-2,73,-5,-1,-1.7,13388,12184,101.27,739,24,2.0,0.22071244636402174,0.0
626,2018-06-26,Denmark,France,0.0,0.0,1.0,5,1,-4.333333333,-6,-4,4,-6,-8,-5,-4,-7,-2,-7,-1,-0.2,-47306,-43901,-2714.75,-11473,-36,0.0,0.27371467235058095,0.0
627,2018-06-26,Nigeria,Argentina,1.0,2.0,0.0,5,1,-7.555555556,-5,-6,-4,-8,-6,-3,-11,-11,-4,-15,-13,-2.5,-60708,-56982,-2514.99,-10738,26,0.0,0.19376044825391647,0.0
628,2018-06-26,Iceland,Croatia,1.0,2.0,0.0,5,1,-10.22222222,3,-11,-1,-14,-17,-18,-10,-7,-9,-5,-7,0.7,-4275,-4026,-481.29,-2163,-35,0.0,0.2177423656830004,0.0
629,2018-06-27,Korea Republic,Germany,2.0,0.0,2.0,5,1,-11.55555556,-6,-11,-10,-17,-8,-18,-15,-6,-15,-4,-10,1.6,-59065,-53846,-2675.83,-11815,42,0.0,0.19976798480154548,0.0
630,2018-06-27,Mexico,Sweden,0.0,3.0,0.0,5,1,0.333333333,6,2,-4,1,-1,4,-3,5,5,-6,-6,-0.2,-58,-107,108.33,1919,-19,0.0,0.22367585417471336,0.0
631,2018-06-27,Serbia,Brazil,0.0,2.0,0.0,5,1,-6.333333333,-2,-6,-8,-7,3,-9,-8,-13,-2,-7,-9,-1.8,-49270,-48198,-2733.51,-12870,28,0.0,0.19264418164161956,0.0
632,2018-06-27,Switzerland,Costa Rica,2.0,2.0,1.0,5,1,11.55555556,11,1,5,5,77,-1,6,2,2,7,-1,-2.2,14464,12852,378.38,1888,-55,2.0,0.23143666520140693,2.0
633,2018-06-28,Japan,Poland,0.0,1.0,0.0,5,1,-4.555555556,5,6,3,-7,-8,-10,-10,-2,1,-14,-8,1.4,7732,7619,-128.09,-499,34,0.0,0.20520637866786506,0.0
634,2018-06-28,Senegal,Colombia,0.0,1.0,0.0,5,1,-0.333333333,-9,-3,-1,3,6,-6,3,-3,0,-2,-2,-0.4,-32463,-30070,-572.41,-1281,-28,2.0,0.2472629922167218,0.0
635,2018-06-28,Panama,Tunisia,1.0,2.0,0.0,5,1,-20.33333333,-1,-4,-4,-10,1,-63,-1,-20,-75,-7,-6,-1.4,-1087,-1059,-40.41,-277,43,0.0,0.20534302585078462,0.0
636,2018-06-28,England,Belgium,0.0,1.0,0.0,5,1,0.7777777779999999,-9,-8,8,-2,5,-7,-2,4,9,0,-4,0.0,94210,84282,1061.24,13788,-9,2.0,0.23075897519094277,0.0
637,2018-06-30,France,Argentina,4.0,3.0,2.0,5,1,1.4444444440000002,2,4,0,4,4,5,2,-2,0,-4,-5,-1.3,1495,412,460.16,1659,2,2.0,0.20703686866947765,0.0
638,2018-06-30,Uruguay,Portugal,2.0,1.0,2.0,5,1,-4.222222222,-7,-11,-5,-5,-7,-1,2,-5,-4,-2,-2,0.8,-16332,-15280,-1058.3,-2857,10,0.0,0.2533150476407094,0.0
639,2018-07-01,Russia,Spain,5.0,4.0,2.0,5,0,-9.111111111,-3,-11,-10,-9,-8,-11,-11,-11,-5,-6,-9,0.0,-54337,-50928,-3989.38,-13924,60,0.0,0.23475016389827455,0.0
640,2018-07-01,Croatia,Denmark,4.0,3.0,2.0,5,1,3.0,-6,4,-4,8,8,2,1,2,4,2,2,0.6,-16111,-14376,16.02,223,8,2.0,0.23760617157885044,2.0
641,2018-07-02,Brazil,Mexico,2.0,0.0,2.0,5,1,6.1111111110000005,1,11,7,5,4,4,11,7,6,0,10,2.3,33725,33934,2641.58,10934,-13,2.0,0.20464098422530375,2.0
642,2018-07-02,Belgium,Japan,3.0,2.0,2.0,5,1,7.444444444,11,8,1,9,6,17,11,10,-4,9,7,-2.7,-10772,-10684,835.73,3327,-58,2.0,0.19065179827277196,2.0
643,2018-07-03,Sweden,Switzerland,,,,5,1,0.222222222,-7,-5,7,-3,0,-9,-1,1,-1,13,4,1.0,8954,8868,38.83,-50,18,2.0,0.2420994672287993,2.0
644,2018-07-03,Colombia,England,,,,5,1,-4.444444444,6,-1,-9,-5,-6,-3,-3,-6,-5,-2,0,1.5,-72511,-63923,-1260.02,-15540,4,0.0,0.2619126546741365,0.0
