,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
306,M. BrozoviÄ‡,216352,24,Croatia,81,85,Inter,23.00,64.00,CDM,mid
307,Williams,216201,23,Spain,81,87,Athletic Club de Bilbao,24.50,31.00,LW,forward
308,Dani GarcÃ­a,216194,27,Spain,81,82,SD Eibar,17.00,26.00,CDM,mid
309,A. Christensen,213661,21,Denmark,81,89,Chelsea,23.00,86.00,CDM,mid
310,J. Kimmich,212622,22,Germany,81,87,FC Bayern Munich,20.50,81.00,CDM,mid
311,Bruma,211368,22,Portugal,81,86,RB Leipzig,24.00,63.00,RM,back
312,D. Berardi,210935,22,Italy,81,87,Sassuolo,24.50,62.00,RW,forward
313,M. Sanson,210896,22,France,81,87,Olympique de Marseille,24.00,34.00,CDM,mid
314,A. Rabiot,210008,22,France,81,86,Paris Saint-Germain,23.50,77.00,CM,mid
315,R. Guerreiro,209889,23,Portugal,81,86,Borussia Dortmund,24.00,58.00,CM,mid
316,J. Vardy,208830,30,England,81,81,Leicester City,17.00,89.00,ST,forward
317,H. Ziyech,208670,24,Morocco,81,85,Ajax,23.00,16.00,CAM,mid
318,M. Keane,207599,24,England,81,87,Everton,21.00,91.00,CB,back
319,Jorginho,205498,25,Italy,81,84,Napoli,22.00,71.00,CM,mid
320,HÃ©ctor BellerÃ­n,203747,22,Spain,81,88,Arsenal,21.00,91.00,RB,back
321,J. Butland,203042,24,England,81,87,Stoke City,18.00,50.00,GK,back
322,S. Zaza,202685,26,Italy,81,82,Valencia CF,21.00,44.00,ST,forward
323,T. Meunier,202371,25,Belgium,81,84,Paris Saint-Germain,18.50,77.00,RM,back
324,Felipe Anderson,201995,24,Brazil,81,86,Lazio,24.00,57.00,RM,back
325,Rafinha,201400,24,Brazil,81,86,FC Barcelona,23.50,140.00,RW,forward
326,Nacho FernÃ¡ndez,200724,27,Spain,81,83,Real Madrid CF,17.50,145.00,RB,back
327,J. Cillessen,199987,28,Netherlands,81,83,FC Barcelona,15.00,125.00,GK,back
328,Sergi Roberto,199564,25,Spain,81,86,FC Barcelona,19.50,140.00,CM,mid
329,W. Ben Yedder,199451,26,France,81,82,Sevilla FC,21.00,26.00,ST,forward
330,Lucas PÃ©rez,199354,28,Spain,81,81,RC Deportivo de La CoruÃ±a,18.50,135.00,ST,forward
331,R. Barkley,199189,23,England,81,86,Everton,24.00,105.00,RW,forward
332,C. Bakambu,198951,26,DR Congo,81,84,Villarreal CF,22.50,45.00,LM,mid
333,W. Zaha,198717,24,Ivory Coast,81,84,Crystal Palace,22.50,60.00,LM,mid
334,Bartra,198141,26,Spain,81,83,Borussia Dortmund,18.00,61.00,CB,back
335,S. Aurier,197853,24,Ivory Coast,81,85,Tottenham Hotspur,19.00,79.00,RB,back
336,S. Coates,197655,26,Uruguay,81,83,Sporting CP,18.00,21.00,CB,back
337,G. Krychowiak,197242,27,Poland,81,83,West Bromwich Albion,17.50,81.00,CDM,mid
338,K. Kampl,195365,26,Slovenia,81,83,RB Leipzig,21.00,73.00,CAM,mid
339,D. Lovren,195086,27,Croatia,81,83,Liverpool,17.50,110.00,CB,back
340,A. Yarmolenko,194794,27,Ukraine,81,81,Borussia Dortmund,18.50,72.00,RM,back
341,Y. Belhanda,193738,27,Morocco,81,81,Galatasaray SK,18.50,71.00,LW,forward
342,MÃ¡rio Fernandes,193525,26,Russia,81,82,CSKA Moscow,17.00,52.00,RM,back
343,R. RodrÃ­guez,193352,24,Switzerland,81,84,Milan,18.50,83.00,CB,back
344,J. Corona,193165,24,Mexico,81,85,FC Porto,23.00,17.00,RM,back
345,Mario Gaspar,192789,26,Spain,81,84,Villarreal CF,18.00,38.00,RB,back
346,Marcos Alonso,192638,26,Spain,81,83,Chelsea,17.50,115.00,LB,back
347,M. GÃ¶tze,192318,25,Germany,81,85,Borussia Dortmund,22.50,63.00,CAM,mid
348,L. HrÃ¡deckÃ½,190941,27,Finland,81,83,Eintracht Frankfurt,14.50,28.00,GK,back
349,Illarramendi,190584,27,Spain,81,81,Real Sociedad,18.00,37.00,CM,mid
350,De Marcos,190149,28,Spain,81,81,Athletic Club de Bilbao,14.00,31.00,RB,back
351,C. Smalling,189881,27,England,81,82,Manchester United,17.00,120.00,CB,back
352,Iturraspe,189574,28,Spain,81,81,Athletic Club de Bilbao,17.50,33.00,CM,mid
353,J. Wilshere,189461,25,England,81,84,Arsenal,22.00,115.00,CDM,mid
354,S. Rudy,189251,27,Germany,81,82,FC Bayern Munich,20.00,105.00,RM,back
355,M. Lanzini,188988,24,Argentina,81,87,West Ham United,24.50,95.00,LM,mid
356,R. Boudebouz,188388,27,Algeria,81,82,Real Betis BalompiÃ©,20.50,32.00,CAM,mid
357,Camacho,188005,27,Spain,81,84,VfL Wolfsburg,18.00,66.00,CM,mid
358,Paulinho,187961,28,Brazil,81,81,FC Barcelona,17.50,165.00,CDM,mid
359,N. KaliniÄ‡,185431,29,Croatia,81,81,Milan,18.00,84.00,ST,forward
360,Giuliano,184942,27,Brazil,81,82,FenerbahÃ§e SK,20.50,80.00,CAM,mid
361,C. Benteke,184111,26,Belgium,81,83,Crystal Palace,22.00,75.00,ST,forward
362,D. Perotti,183900,28,Argentina,81,81,Roma,18.00,84.00,CF,forward
363,M. Parolo,183498,32,Italy,81,81,Lazio,13.50,60.00,CDM,mid
364,K. Mitroglou,183483,29,Greece,81,81,Olympique de Marseille,18.00,44.00,ST,forward
365,M. Sakho,183285,27,France,81,82,Crystal Palace,17.00,63.00,CB,back
366,A. Rami,183280,31,France,81,81,Olympique de Marseille,12.00,35.00,CB,back
367,S. JovetiÄ‡,181820,27,Montenegro,81,82,AS Monaco,21.00,48.00,CAM,mid
368,S. Coleman,180216,28,Republic of Ireland,81,81,Everton,14.00,115.00,RB,back
369,S. KjÃ¦r,179645,28,Denmark,81,82,Sevilla FC,16.00,23.00,CB,back
370,AdÃ¡n,178086,30,Spain,81,81,Real Betis BalompiÃ©,11.50,24.00,GK,back
371,M. Valbuena,177326,32,France,81,81,FenerbahÃ§e SK,14.00,86.00,LM,mid
372,S. Mignolet,173426,29,Belgium,81,81,Liverpool,12.00,91.00,GK,back
373,D. Astori,173198,30,Italy,81,81,Fiorentina,13.00,68.00,CB,back
374,K. Mirallas,172175,29,Belgium,81,81,Everton,17.50,125.00,LW,forward
375,RaÃºl GarcÃ­a,171579,30,Spain,81,81,Athletic Club de Bilbao,17.00,32.00,RW,forward
376,M. Å krtel,166706,32,Slovakia,81,81,FenerbahÃ§e SK,10.00,73.00,CB,back
377,T. Heaton,163264,31,England,81,81,Burnley,11.00,51.00,GK,back
378,H. Ben Arfa,161648,30,France,81,81,Paris Saint-Germain,17.00,88.00,ST,forward
379,Dante,158625,33,Brazil,81,81,OGC Nice,7.00,39.00,CB,back
380,A. Gignac,153244,31,France,81,81,Tigres U.A.N.L.,16.00,84.00,ST,forward
381,Gabi,146954,33,Spain,81,81,AtlÃ©tico Madrid,10.50,62.00,CM,mid
382,G. RodrÃ­guez,142780,33,Argentina,81,81,San Lorenzo de Almagro,7.00,27.00,CB,back
383,D. Srna,139997,35,Croatia,81,81,Shakhtar Donetsk,3.80,1.00,RB,back
384,B. Schweinsteiger,121944,32,Germany,81,81,Chicago Fire Soccer Club,13.50,13.00,CDM,mid
385,C. Carrasso,116494,35,France,81,81,Galatasaray SK,4.20,34.00,GK,back
386,MoyÃ¡,110677,33,Spain,81,81,AtlÃ©tico Madrid,9.00,46.00,GK,back
387,W. Rooney,54050,31,England,81,81,Everton,15.50,120.00,ST,forward
388,P. Mertesacker,53612,32,Germany,81,81,Arsenal,10.00,110.00,CB,back
389,T. Motta,49370,34,Italy,81,81,Paris Saint-Germain,5.50,81.00,CDM,mid
390,Fernando Torres,49369,33,Spain,81,81,AtlÃ©tico Madrid,11.00,68.00,ST,forward
391,S. Eto'o,9676,36,Cameroon,81,81,Antalyaspor,6.50,22.00,ST,forward
392,M. Rashford,231677,19,England,80,89,Manchester United,22.00,74.00,RM,back
393,S. MilinkoviÄ‡-SaviÄ‡,223848,22,Serbia,80,86,Lazio,20.00,52.00,CAM,mid
394,Y. Tielemans,216393,20,Belgium,80,90,AS Monaco,23.50,35.00,CAM,mid
395,Jemerson,215792,24,Brazil,80,86,AS Monaco,17.50,35.00,CB,back
396,N. Bentaleb,213296,22,Algeria,80,85,FC Schalke 04,19.50,42.00,CDM,mid
397,Alisson,212831,24,Brazil,80,84,Roma,14.00,45.00,GK,back
398,Alex Telles,212462,24,Brazil,80,84,FC Porto,16.00,15.00,LB,back
399,J. Brandt,212194,21,Germany,80,88,Bayer 04 Leverkusen,22.00,49.00,CAM,mid
400,K. Demirbay,211748,23,Germany,80,84,TSG 1899 Hoffenheim,19.50,40.00,CM,mid
401,D. Rugani,211320,22,Italy,80,88,Juventus,19.00,88.00,CB,back
402,Samu Castillejo,210617,22,Spain,80,85,Villarreal CF,20.00,36.00,LM,mid
403,P. ZieliÅ„ski,210406,23,Poland,80,87,Napoli,20.50,64.00,CM,mid
404,Ricardo Pereira,210243,23,Portugal,80,86,FC Porto,17.00,15.00,RM,back
405,Grimaldo,210035,21,Spain,80,87,SL Benfica,17.50,12.00,LB,back
406,Fred,209297,24,Brazil,80,85,Shakhtar Donetsk,19.50,1.00,CAM,mid
407,J. Hector,208334,27,Germany,80,81,1. FC KÃ¶ln,14.00,42.00,LB,back
408,E. Can,208333,23,Germany,80,85,Liverpool,19.50,105.00,CDM,mid
409,S. KolaÅ¡inac,207993,24,Bosnia Herzegovina,80,83,Arsenal,15.50,91.00,LM,mid
410,Arrizabalaga,206585,22,Spain,80,87,Athletic Club de Bilbao,15.50,20.00,GK,back
411,A. PlÃ©a,206467,24,France,80,86,OGC Nice,20.50,41.00,RM,back
412,T. Stepanenko,206413,27,Ukraine,80,81,Shakhtar Donetsk,14.00,1.00,CDM,mid
413,O. Shatov,206273,26,Russia,80,80,Zenit St. Petersburg,16.00,74.00,RW,forward
414,Leo Baptistao,205976,24,Brazil,80,83,RCD Espanyol,19.00,36.00,RM,back
415,M. NastasiÄ‡,205362,24,Serbia,80,84,FC Schalke 04,16.50,38.00,CB,back
416,Denis SuÃ¡rez,205192,23,Spain,80,87,FC Barcelona,20.50,140.00,RM,back
417,M. Batshuayi,204529,23,Belgium,80,85,Chelsea,20.00,120.00,ST,forward
418,J. Brooks,204082,24,United States,80,85,VfL Wolfsburg,17.00,57.00,CB,back
419,Eric Botteghin,203888,29,Brazil,80,80,Feyenoord,11.50,22.00,CB,back
420,L. Karius,203775,24,Germany,80,84,Liverpool,14.00,71.00,GK,back
421,T. Hazard,203486,24,Belgium,80,84,Borussia MÃ¶nchengladbach,19.50,44.00,RM,back
422,V. Germain,203280,27,France,80,80,Olympique de Marseille,16.00,42.00,ST,forward
423,L. Kurzawa,201510,24,France,80,85,Paris Saint-Germain,16.50,69.00,LB,back
424,J. IliÄiÄ‡,200647,29,Slovenia,80,80,Atalanta,15.00,42.00,CAM,mid
425,K. Volland,200610,24,Germany,80,83,Bayer 04 Leverkusen,19.00,59.00,LW,forward
426,Allan,199914,26,Brazil,80,82,Napoli,17.50,74.00,CM,mid
427,P. HernÃ¡ndez,199827,30,Chile,80,80,RC Celta de Vigo,13.50,32.00,CAM,mid
428,D. TadiÄ‡,199434,28,Serbia,80,80,Southampton,15.00,98.00,RM,back
429,L. Muriel,199110,26,Colombia,80,83,Sevilla FC,18.50,26.00,ST,forward
430,Pablo Sarabia,198950,25,Spain,80,83,Sevilla FC,18.50,23.00,CM,mid
431,A. Oxlade-Chamberlain,198784,23,England,80,85,Liverpool,20.00,105.00,RWB,back
432,J. Guilavogui,198118,26,France,80,82,VfL Wolfsburg,15.00,66.00,CM,mid
433,O. Ã–zyakup,196934,24,Turkey,80,85,BeÅŸiktaÅŸ JK,19.50,54.00,CDM,mid
434,Y. Rakitskyi,195861,27,Ukraine,80,82,Shakhtar Donetsk,14.50,1.00,CB,back
435,Sergi Enrich,194879,27,Spain,80,81,SD Eibar,17.50,31.00,ST,forward
436,Neto,194404,27,Brazil,80,80,Valencia CF,10.00,30.00,GK,back
437,Hugo Mallo,194229,26,Spain,80,83,RC Celta de Vigo,15.00,29.00,CB,back
438,D. Didavi,193886,27,Germany,80,81,VfL Wolfsburg,17.00,73.00,CM,mid
439,R. Soriano,193361,26,Italy,80,81,Villarreal CF,17.50,42.00,CM,mid
440,A. SchÃ¼rrle,193130,26,Germany,80,81,Borussia Dortmund,17.50,66.00,LW,forward
441,M. Gonalons,193116,28,France,80,80,Roma,12.00,71.00,CDM,mid
442,R. Pereyra,193061,26,Argentina,80,83,Watford,18.00,69.00,CAM,mid
443,K. Vogt,192641,25,Germany,80,82,TSG 1899 Hoffenheim,15.00,40.00,CDM,mid
444,F. Orellana,192492,31,Chile,80,80,Valencia CF,13.00,40.00,RW,forward
445,Maicon,191687,28,Brazil,80,80,Galatasaray SK,12.00,68.00,CB,back
446,E. Salvio,190972,26,Argentina,80,80,SL Benfica,16.00,17.00,RM,back
447,D. Blind,190815,27,Netherlands,80,81,Manchester United,13.50,120.00,CB,back
448,S. El Shaarawy,190813,24,Italy,80,83,Roma,19.00,71.00,LW,forward
449,M. Antonio,190717,27,England,80,81,West Ham United,17.50,120.00,RWB,back
450,Iago FalquÃ©,190264,27,Spain,80,80,Torino,15.50,61.00,LW,forward
451,S. RondÃ³n,189250,27,Venezuela,80,80,West Bromwich Albion,16.00,89.00,ST,forward
452,Daniel CarriÃ§o,189156,28,Portugal,80,81,Sevilla FC,13.50,23.00,CDM,mid
453,M. Schmelzer,188802,29,Germany,80,80,Borussia Dortmund,11.00,63.00,LM,mid
454,J. McCarthy,188253,26,Republic of Ireland,80,83,Everton,15.50,110.00,CM,mid
455,A. Dzagoev,187735,27,Russia,80,81,CSKA Moscow,16.50,57.00,CF,forward
456,Ganso,187688,27,Brazil,80,81,Sevilla FC,17.00,24.00,CM,mid
457,F. Smolov,187491,27,Russia,80,81,FC Krasnodar,17.50,59.00,ST,forward
458,D. Welbeck,186146,26,England,80,81,Arsenal,17.50,130.00,ST,forward
459,Luiz Gustavo,185221,29,Brazil,80,80,Olympique de Marseille,11.50,37.00,CB,back
460,Mikel San JosÃ©,185132,28,Spain,80,80,Athletic Club de Bilbao,14.50,33.00,CM,mid
461,M. Darmian,184392,27,Italy,80,81,Manchester United,13.50,120.00,RB,back
462,R. Thomas,184190,29,France,80,80,Angers SCO,11.50,32.00,CB,back
463,I. TraorÃ©,183909,29,Guinea,80,80,Borussia MÃ¶nchengladbach,14.50,48.00,RM,back
464,Sidnei,182002,27,Brazil,80,82,RC Deportivo de La CoruÃ±a,14.50,29.00,CB,back
465,J. Lens,178416,29,Netherlands,80,80,BeÅŸiktaÅŸ JK,14.50,17.00,RW,forward
466,Eder,178311,30,Italy,80,80,Inter,14.50,80.00,LW,forward
467,Kiko Casilla,177644,30,Spain,80,80,Real Madrid CF,9.50,120.00,GK,back
468,Nacho Monreal,177604,31,Spain,80,80,Arsenal,9.50,110.00,CB,back
469,S. Bender,177458,28,Germany,80,81,Bayer 04 Leverkusen,13.50,59.00,CDM,mid
470,M. DÃ­az,176930,30,Chile,80,80,U.N.A.M.,13.50,31.00,CDM,mid
471,A. FernÃ¡ndez,176915,31,Argentina,80,80,AtlÃ©tico Madrid,12.50,62.00,CM,mid
472,M. Berg,176733,30,Sweden,80,80,,0.00,0.00,CF,forward
473,I. Piatti,176376,32,Argentina,80,80,Montreal Impact,11.50,14.00,CF,forward
474,V. Birsa,176104,30,Slovenia,80,80,Chievo Verona,14.00,25.00,CAM,mid
475,Pedro LeÃ³n,175379,30,Spain,80,80,SD Eibar,14.00,29.00,LM,mid
476,K. Boateng,173909,30,Ghana,80,80,Eintracht Frankfurt,14.50,41.00,CAM,mid
477,Marcano,173521,30,Spain,80,80,FC Porto,11.00,18.00,CB,back
478,H. Moreno,173432,29,Mexico,80,80,Roma,11.50,71.00,LB,back
479,S. Romero,173373,30,Argentina,80,80,Manchester United,9.50,97.00,GK,back
480,A. Candreva,173221,30,Italy,80,80,Inter,14.00,74.00,RW,forward
481,D. Criscito,173208,30,Italy,80,80,Zenit St. Petersburg,10.50,67.00,CB,back
482,D. Wass,172522,28,Denmark,80,80,RC Celta de Vigo,14.50,33.00,CAM,mid
483,Coke,172316,30,Spain,80,80,FC Schalke 04,10.50,44.00,RM,back
484,A. Guardado,171897,30,Mexico,80,80,Real Betis BalompiÃ©,13.50,32.00,CDM,mid
485,J. dos Santos,170370,27,Mexico,80,81,LA Galaxy,16.50,13.00,RM,back
486,E. Lamela,170368,25,Argentina,80,83,Tottenham Hotspur,18.50,96.00,LM,mid
487,R. Bertrand,169705,27,England,80,80,Southampton,12.00,86.00,LB,back
488,Renato Augusto,169195,29,Brazil,80,80,,0.00,0.00,LM,mid
489,Jardel,168530,31,Brazil,80,80,SL Benfica,10.00,16.00,CB,back
490,V. Denisov,167553,30,Uzbekistan,80,80,Lokomotiv Moscow,10.50,50.00,LB,back
491,D. Basta,167514,32,Serbia,80,80,Lazio,8.00,54.00,RM,back
492,G. Cabral,165536,31,Argentina,80,80,RC Celta de Vigo,10.00,29.00,CB,back
493,G. Paletta,165526,31,Italy,80,80,Milan,10.00,96.00,CB,back
494,T. Walcott,164859,28,England,80,80,Arsenal,15.00,125.00,ST,forward
495,L. FabiaÅ„ski,164835,32,Poland,80,80,Swansea City,8.50,60.00,GK,back
496,B. Foster,163155,34,England,80,80,West Bromwich Albion,6.00,60.00,GK,back
497,V. IbiÅ¡eviÄ‡,162369,32,Bosnia Herzegovina,80,80,Hertha BSC Berlin,12.00,41.00,ST,forward
498,K. El Ahmadi,162329,32,Morocco,80,80,Feyenoord,11.00,23.00,CM,mid
499,S. Kalou,158232,31,Ivory Coast,80,80,Hertha BSC Berlin,13.00,38.00,ST,forward
500,Manuel Fernandes,157960,31,Portugal,80,80,Lokomotiv Moscow,13.00,54.00,CM,mid
501,A. Granqvist,156713,32,Sweden,80,80,FC Krasnodar,8.50,50.00,CB,back
502,L. Podolski,150516,32,Germany,80,80,Vissel Kobe,12.00,13.00,CAM,mid
503,Javi Fuego,146460,33,Spain,80,80,RCD Espanyol,6.00,34.00,CM,mid
504,F. Belluschi,143587,33,Argentina,80,80,San Lorenzo de Almagro,9.00,30.00,CM,mid
505,A. Mirante,140293,33,Italy,80,80,Bologna,7.50,48.00,GK,back
506,V. Enyeama,139968,34,Nigeria,80,80,LOSC Lille,6.00,40.00,GK,back
507,F. Marchetti,139668,34,Italy,80,80,Lazio,6.00,44.00,GK,back
508,KakÃ¡,138449,35,Brazil,80,80,Orlando City Soccer Club,6.50,10.00,CF,forward
509,J. Milner,138412,31,England,80,80,Liverpool,9.50,110.00,CM,mid
510,A. Hutchinson,134744,34,Canada,80,80,BeÅŸiktaÅŸ JK,4.50,56.00,CM,mid
511,M. Topal,124635,31,Turkey,80,80,FenerbahÃ§e SK,10.00,73.00,CB,back
512,J. Mathieu,112316,33,France,80,80,Sporting CP,6.00,21.00,LB,back
513,C. Kameni,111661,33,Cameroon,80,80,FenerbahÃ§e SK,7.50,59.00,GK,back
514,P. Jagielka,53914,34,England,80,80,Everton,4.50,110.00,CB,back
515,P. Evra,52091,36,France,80,80,Olympique de Marseille,1.70,25.00,LB,back
516,J. Defoe,50542,34,England,80,80,Bournemouth,8.00,87.00,ST,forward
517,JÃºlio CÃ©sar,48717,37,Brazil,80,80,SL Benfica,1.00,8.00,GK,back
518,M. Carrick,21146,35,England,80,80,Manchester United,3.50,86.00,CDM,mid
519,M. AlmirÃ³n,230977,23,Paraguay,79,83,Atlanta United FC,16.50,11.00,LM,mid
520,Oyarzabal,230142,20,Spain,79,86,Real Sociedad,18.00,33.00,RW,forward
521,Soares,227476,26,Brazil,79,81,FC Porto,15.50,21.00,ST,forward
522,M. CampaÃ±a,225647,28,Uruguay,79,82,Independiente,11.00,23.00,GK,back
523,F. Andone,225018,24,Romania,79,84,RC Deportivo de La CoruÃ±a,17.00,31.00,ST,forward
524,M. AcuÃ±a,224334,25,Argentina,79,82,Sporting CP,16.00,22.00,RM,back
525,V. LindelÃ¶f,221660,22,Sweden,79,86,Manchester United,15.00,105.00,CB,back
526,Y. Cardinale,221130,23,France,79,85,OGC Nice,12.50,26.00,GK,back
527,C. Lenglet,220440,22,France,79,84,Sevilla FC,14.50,19.00,CB,back
528,M. Dahoud,218339,21,Germany,79,87,Borussia Dortmund,18.50,52.00,CDM,mid
529,D. Zappacosta,216150,25,Italy,79,83,Chelsea,13.50,110.00,RM,back
530,N. MaksimoviÄ‡,215466,25,Serbia,79,83,Napoli,13.50,64.00,CB,back
531,E. Rigoni,215259,24,Argentina,79,85,Zenit St. Petersburg,17.50,64.00,LM,mid
532,I. Marcone,215057,27,Argentina,79,82,Club AtlÃ©tico LanÃºs,12.50,23.00,CDM,mid
533,L. LÃ³pez,215051,27,Argentina,79,80,SL Benfica,12.00,16.00,CB,back
534,A. Correa,214997,22,Argentina,79,87,AtlÃ©tico Madrid,19.00,60.00,RW,forward
535,K. Coman,213345,21,France,79,86,FC Bayern Munich,18.00,81.00,LM,mid
536,S. Kritsyuk,213150,26,Russia,79,82,FC Krasnodar,11.00,40.00,GK,back
537,W. Cyprien,212886,22,France,79,87,OGC Nice,18.50,37.00,CDM,mid
538,Diego Llorente,212602,23,Spain,79,87,Real Sociedad,16.00,29.00,CDM,mid
539,Anderson Talisca,212523,23,Brazil,79,84,BeÅŸiktaÅŸ JK,17.00,15.00,CM,mid
540,L. Dendoncker,212501,22,Belgium,79,86,RSC Anderlecht,15.00,25.00,CB,back
541,M. Meyer,212150,21,Germany,79,86,FC Schalke 04,18.00,38.00,LW,forward
542,GayÃ,211688,22,Spain,79,84,Valencia CF,14.00,31.00,LM,mid
543,S. Boufal,211381,23,Morocco,79,84,Southampton,17.00,90.00,CAM,mid
544,M. Benassi,211354,22,Italy,79,86,Fiorentina,17.50,64.00,CM,mid
545,N. Tagliafico,211256,24,Argentina,79,84,Independiente,14.00,23.00,CB,back
546,E. Hysaj,210864,23,Albania,79,83,Napoli,13.50,58.00,RB,back
547,JoÃ£o Cancelo,210514,23,Portugal,79,86,Inter,15.00,31.00,RM,back
548,A. Romagnoli,210413,22,Italy,79,87,Milan,16.00,83.00,CB,back
549,Ã“liver Torres,208777,22,Spain,79,85,FC Porto,17.00,17.00,CM,mid
550,H. Ã‡alhanoÄŸlu,208128,23,Turkey,79,83,Milan,16.50,92.00,CAM,mid
551,Gerard Moreno,208093,25,Spain,79,83,RCD Espanyol,16.50,39.00,CAM,mid
552,B. TraorÃ©,207948,21,Burkina Faso,79,85,Olympique Lyonnais,17.50,65.00,ST,forward
553,L. Vietto,207441,23,Argentina,79,86,AtlÃ©tico Madrid,18.00,60.00,ST,forward
554,L. Paredes,207439,23,Argentina,79,84,Zenit St. Petersburg,16.50,64.00,CDM,mid
555,M. Arnold,206511,23,Germany,79,84,VfL Wolfsburg,16.50,63.00,CDM,mid
556,S. Gnabry,206113,21,Germany,79,87,TSG 1899 Hoffenheim,18.50,81.00,RM,back
557,L. Shaw,205988,21,England,79,84,Manchester United,14.00,91.00,LB,back
558,E. ViÅ¡Ä‡a,205678,27,Bosnia Herzegovina,79,79,Ä°stanbul BaÅŸakÅŸehir FK,13.00,35.00,RM,back
559,Bernard,205525,24,Brazil,79,84,Shakhtar Donetsk,17.00,1.00,LW,forward
560,D. Baselli,205407,25,Italy,79,84,Torino,16.50,54.00,CM,mid
561,A. Milik,205175,23,Poland,79,86,Napoli,18.00,71.00,ST,forward
562,Bernat,205069,24,Spain,79,83,FC Bayern Munich,13.50,81.00,LM,mid
563,W. Orban,204638,24,Germany,79,82,RB Leipzig,13.50,57.00,CB,back
564,RubÃ©n Pardo,204523,24,Spain,79,83,Real Sociedad,16.00,33.00,CM,mid
565,K. Zouma,204311,22,France,79,86,Stoke City,15.00,96.00,RB,back
566,C. Kramer,204024,26,Germany,79,82,Borussia MÃ¶nchengladbach,13.00,42.00,CM,mid
567,S. Vrsaljko,203890,25,Croatia,79,83,AtlÃ©tico Madrid,13.50,54.00,RB,back
568,ZÃ© LuÃ­s,203757,26,Cape Verde,79,81,Spartak Moscow,15.50,80.00,ST,forward
569,J. Stones,203574,23,England,79,85,Manchester City,14.50,105.00,CB,back
570,J. Vestergaard,202849,24,Denmark,79,84,Borussia MÃ¶nchengladbach,14.50,36.00,CB,back
571,Fernando,202642,25,Brazil,79,84,Spartak Moscow,14.00,64.00,CM,mid
572,M. Depay,202556,23,Netherlands,79,84,Olympique Lyonnais,17.00,71.00,LM,mid
573,F. FernÃ¡ndez,201988,28,Argentina,79,79,Swansea City,10.00,78.00,CB,back
574,S. SanÃ©,201956,26,Senegal,79,81,Hannover 96,12.50,47.00,CDM,mid
575,N. Sansone,201858,25,Italy,79,82,Villarreal CF,16.00,43.00,RM,back
576,P. Ntep,201533,24,France,79,82,VfL Wolfsburg,16.00,63.00,LW,forward
577,F. Ghoulam,201454,26,Algeria,79,82,Napoli,13.00,68.00,LB,back
578,J. Murillo,201377,25,Colombia,79,83,Valencia CF,13.50,64.00,CB,back
579,Gabriel Paulista,201305,26,Brazil,79,81,Valencia CF,12.50,37.00,CB,back
580,V. Darida,201262,26,Czech Republic,79,80,Hertha BSC Berlin,14.50,38.00,CDM,mid
581,CÃ©dric,201118,25,Portugal,79,82,Southampton,13.00,82.00,RB,back
582,L. Tonelli,201049,27,Italy,79,81,Napoli,12.50,68.00,CB,back
583,R. Saponara,201046,25,Italy,79,82,Fiorentina,16.00,6.00,CAM,mid
584,D. SidibÃ©,201042,24,France,79,82,AS Monaco,13.00,35.00,LB,back
585,Y. Konoplyanka,200641,27,Ukraine,79,79,FC Schalke 04,13.00,53.00,LM,mid
586,L. Digne,200458,23,France,79,84,FC Barcelona,14.00,125.00,LB,back
587,Paco AlcÃ¡cer,200454,23,Spain,79,85,FC Barcelona,17.50,150.00,ST,forward
588,Vicente GÃ³mez,199977,28,Spain,79,79,UD Las Palmas,12.50,30.00,CDM,mid
589,E. Ã‡olak,199952,26,Turkey,79,82,RC Deportivo de La CoruÃ±a,15.50,32.00,CM,mid
590,N. JÃ¸rgensen,199852,26,Denmark,79,81,Feyenoord,15.50,25.00,ST,forward
591,Oriol Romeu,199576,25,Spain,79,81,Southampton,13.00,82.00,CM,mid
592,Nolito,199561,30,Spain,79,79,Sevilla FC,12.00,26.00,LM,mid
593,B. Martins Indi,199550,25,Netherlands,79,82,Stoke City,13.50,71.00,CB,back
594,M. Gabbiadini,198683,25,Italy,79,83,Southampton,16.50,98.00,ST,forward
595,P. Herrmann,198077,26,Germany,79,80,Borussia MÃ¶nchengladbach,15.00,46.00,LM,mid
596,F. Lejeune,197948,26,France,79,83,Newcastle United,13.50,75.00,CB,back
597,J. Bruma,195363,25,Netherlands,79,83,VfL Wolfsburg,13.50,63.00,CB,back
598,P. Jones,194957,25,England,79,80,Manchester United,12.50,115.00,CB,back
599,AdriÃ¡n,194911,30,Spain,79,79,West Ham United,8.00,80.00,GK,back
600,Keko,194174,25,Spain,79,82,MÃ¡laga CF,16.00,31.00,RM,back
