date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
3/26/17,Poland,Montenegro,2,0,-9,3,81,0,5,17,-2,6,9,0,11,2,62,70,16,9,0.3,21380,19877,424.08,2081
3/26/17,Norway,Northern Ireland,0,0,11,-4,-3,71,6,12,-6,1,11,2,4,1,14,-7,4,3,-1.6,17252,15619,250.24,663
3/26/17,Denmark,Romania,0,0,6,2,11,71,8,5,3,12,-1,73,8,2,4,67,0,8,-2.3,19882,17850,428.79,1759
3/26/17,Czech Republic,San Marino,6,0,73,74,79,73,77,32,73,76,72,0,78,79,70,0,77,32,4.5,5326,5069,187.72,891
3/26/17,Slovenia,Scotland,0,0,6,2,-2,6,-5,14,4,-5,2,-75,2,-8,6,-68,1,11,1.9,-16173,-14423,-85.29,-1915
3/28/17,Bolivia,Argentina,2,0,-15,-14,-17,-81,-12,-15,-19,-13,-85,-73,-79,-10,-93,-61,-15,-18,1.4,-67871,-63430,-2805.62,-12300
3/28/17,Brazil,Paraguay,3,0,13,12,9,83,4,10,14,7,19,72,11,4,5,0,4,13,1.1,54119,52760,3053.82,14157
3/28/17,Chile,Venezuela,3,0,4,8,3,78,19,7,1,2,75,72,-1,12,12,0,-4,9,3.9,22932,23065,901.24,2465
3/28/17,Ecuador,Colombia,0,0,-10,-9,3,-76,-5,-6,-4,-3,0,0,6,-14,-2,-71,-7,-3,1.7,-39149,-36272,-907.25,-2803
3/28/17,Honduras,Costa Rica,1,0,-4,-3,-6,-77,69,-85,-4,-71,4,-68,-3,3,-64,0,3,-11,1.1,-1138,-1112,-60.46,-397
3/28/17,Iran,China,1,0,-10,-13,-60,-73,-6,-3,-63,-74,75,5,9,1,-53,0,9,1,-2.4,-846,-865,45.81,120
3/28/17,Japan,Thailand,4,0,13,75,74,83,72,72,68,75,72,68,77,78,66,73,77,18,5.1,30798,29088,373.89,1891
3/28/17,Korea Republic,Syria,1,0,71,73,73,57,2,74,74,74,67,65,67,76,73,72,4,4,-0.5,22083,20846,279.5,1047
3/28/17,New Zealand,Fiji,2,0,56,79,63,0,66,68,64,71,67,0,67,59,5,0,75,10,-4.4,2498,2286,40,235
3/28/17,Peru,Uruguay,2,0,-2,-12,-6,-78,-22,-8,-3,-1,-77,-70,-77,-1,-68,-4,-14,-14,-0.1,-9036,-8568,-569,-2457
3/28/17,Saudi Arabia,Iraq,1,0,76,7,5,-74,72,73,69,-1,0,0,12,73,64,65,5,2,-0.7,20844,19488,170.28,2228
3/28/17,Trinidad and Tobago,Mexico,0,0,-75,-77,-9,-75,-8,-79,-80,-8,-7,-65,-10,-7,-18,-76,-13,-8,0.2,-24798,-23019,-596.99,-4225
3/28/17,Uzbekistan,Qatar,1,0,0,6,-61,0,-63,0,80,0,0,-66,0,-1,63,0,0,12,5.9,-77,-44,9.65,62
3/28/17,Argentina,Bolivia,0,0,15,14,17,81,12,15,19,13,85,73,79,10,93,61,15,18,-1.4,67871,63430,2805.62,12300
3/28/17,Paraguay,Brazil,0,0,-13,-12,-9,-83,-4,-10,-14,-7,-19,-72,-11,-4,-5,0,-4,-13,-1.1,-54119,-52760,-3053.82,-14157
3/28/17,Venezuela,Chile,1,0,-4,-8,-3,-78,-19,-7,-1,-2,-75,-72,1,-12,-12,0,4,-9,-3.9,-22932,-23065,-901.24,-2465
3/28/17,Colombia,Ecuador,2,0,10,9,-3,76,5,6,4,3,0,0,-6,14,2,71,7,3,-1.7,39149,36272,907.25,2803
3/28/17,Costa Rica,Honduras,1,0,4,3,6,77,-69,85,4,71,-4,68,3,-3,64,0,-3,11,-1.1,1138,1112,60.46,397
3/28/17,China,Iran,0,0,10,13,60,73,6,3,63,74,-75,-5,-9,-1,53,0,-9,-1,2.4,846,865,-45.81,-120
3/28/17,Thailand,Japan,0,0,-13,-75,-74,-83,-72,-72,-68,-75,-72,-68,-77,-78,-66,-73,-77,-18,-5.1,-30798,-29088,-373.89,-1891
3/28/17,Syria,Korea Republic,0,0,-71,-73,-73,-57,-2,-74,-74,-74,-67,-65,-67,-76,-73,-72,-4,-4,0.5,-22083,-20846,-279.5,-1047
3/28/17,Fiji,New Zealand,0,0,-56,-79,-63,0,-66,-68,-64,-71,-67,0,-67,-59,-5,0,-75,-10,4.4,-2498,-2286,-40,-235
3/28/17,United States,Panama,1,0,5,9,9,65,7,78,14,10,6,68,79,9,9,76,11,9,-0.5,25417,23712,427.8,1847
3/28/17,Uruguay,Peru,1,0,2,12,6,78,22,8,3,1,77,70,77,1,68,4,14,14,0.1,9036,8568,569,2457
3/28/17,Iraq,Saudi Arabia,0,0,-76,-7,-5,74,-72,-73,-69,1,0,0,-12,-73,-64,-65,-5,-2,0.7,-20844,-19488,-170.28,-2228
3/28/17,Mexico,Trinidad and Tobago,1,0,75,77,9,75,8,79,80,8,7,65,10,7,18,76,13,8,-0.2,24798,23019,596.99,4225
3/28/17,Qatar,Uzbekistan,0,0,0,-6,61,0,63,0,-80,0,0,66,0,1,-63,0,0,-12,-5.9,77,44,-9.65,-62
6/7/17,Fiji,New Caledonia,2,0,-65,-72,0,0,0,0,0,0,0,0,0,0,69,0,0,-3,0.5,-68,-68,-1.85,-15
6/7/17,New Caledonia,Fiji,2,0,65,72,0,0,0,0,0,0,0,0,0,0,-69,0,0,3,-0.5,68,68,1.85,15
6/8/17,Australia,Saudi Arabia,3,0,1,-1,-3,69,2,4,0,-4,72,65,-1,-1,3,-65,0,1,-1,-5928,-5852,-18.99,-1366
6/8/17,Costa Rica,Panama,0,0,13,4,13,77,-71,85,15,3,3,68,72,4,2,0,3,14,0.5,974,969,75.25,470
6/8/17,Mexico,Honduras,3,0,2,5,9,75,7,79,12,79,3,65,9,7,78,76,11,8,-2.5,24498,22725,586,4154
6/8/17,United States,Trinidad and Tobago,2,0,69,80,2,65,10,78,71,7,3,68,11,2,11,76,7,6,0.2,25881,24149,424,1845
6/8/17,Saudi Arabia,Australia,2,0,-1,1,3,-69,-2,-4,0,4,-72,-65,1,1,-3,65,0,-1,1,5928,5852,18.99,1366
6/8/17,Panama,Costa Rica,0,0,-13,-4,-13,-77,71,-85,-15,-3,-3,-68,-72,-4,-2,0,-3,-14,-0.5,-974,-969,-75.25,-470
6/8/17,Honduras,Mexico,0,0,-2,-5,-9,-75,-7,-79,-12,-79,-3,-65,-9,-7,-78,-76,-11,-8,2.5,-24498,-22725,-586,-4154
6/9/17,Belarus,Bulgaria,2,0,-73,5,67,75,6,-3,-69,-77,0,-68,-71,-1,-69,0,-70,-1,2.1,-1664,-1578,-13.13,-117
6/9/17,Estonia,Belgium,0,0,-14,-19,-83,-71,-78,-89,-12,-76,-90,-73,-73,-23,-78,-67,-86,-18,3.1,-19622,-18004,-1204.75,-5196
6/9/17,Faroe Islands,Switzerland,0,0,-78,-19,-82,-71,-11,-84,-74,-16,-68,0,-74,-19,-18,-72,-75,-18,-1.6,-16136,-14507,-463.85,-2399
6/9/17,Gibraltar,Cyprus,1,1,0,-60,-67,0,-2,0,-58,-73,0,0,-67,0,0,64,-68,-9,8,-660,-559,-9.29,-55
6/9/17,Latvia,Portugal,0,0,-83,-18,-83,-70,-83,-12,-20,-16,-75,0,-81,-16,-72,-68,-21,-21,2.8,-27046,-25438,-1684.81,-5435
6/9/17,Netherlands,Luxembourg,5,0,83,12,84,-63,14,14,77,82,76,75,7,77,88,77,83,17,0.9,30904,28670,1286.59,5597
6/9/17,Sweden,France,2,0,-11,-5,-8,9,-10,-13,-5,0,-12,-5,-6,-7,-11,-4,2,0,0.5,-45917,-42066,-2761.74,-11604
6/9/17,Bulgaria,Belarus,1,0,73,-5,-67,-75,-6,3,69,77,0,68,71,1,69,0,70,1,-2.1,1664,1578,13.13,117
6/9/17,Belgium,Estonia,2,0,14,19,83,71,78,89,12,76,90,73,73,23,78,67,86,18,-3.1,19622,18004,1204.75,5196
6/9/17,Switzerland,Faroe Islands,2,0,78,19,82,71,11,84,74,16,68,0,74,19,18,72,75,18,1.6,16136,14507,463.85,2399
6/9/17,Cyprus,Gibraltar,2,1,0,60,67,0,2,0,58,73,0,0,67,0,0,-64,68,9,-8,660,559,9.29,55
6/9/17,Portugal,Latvia,3,0,83,18,83,70,83,12,20,16,75,0,81,16,72,68,21,21,-2.8,27046,25438,1684.81,5435
6/9/17,Luxembourg,Netherlands,0,0,-83,-12,-84,63,-14,-14,-77,-82,-76,-75,-7,-77,-88,-77,-83,-17,-0.9,-30904,-28670,-1286.59,-5597
6/9/17,France,Sweden,1,0,11,5,8,-9,10,13,5,0,12,5,6,7,11,4,-2,0,-0.5,45917,42066,2761.74,11604
6/10/17,Azerbaijan,Northern Ireland,0,0,2,-77,-77,0,-6,-70,-79,-71,-58,-67,-8,-2,-58,-68,-12,-9,-0.6,-5306,-4923,-66.39,-647
6/10/17,Germany,San Marino,7,0,82,88,90,73,82,38,80,84,86,74,82,82,88,70,86,38,2.2,81539,75073,2989.19,13021
6/10/17,Kazakhstan,Denmark,1,0,-12,-81,-81,-71,-79,-83,-73,-87,-69,-73,-11,-76,-74,-67,-79,-19,1.6,-23908,-21707,-550.16,-2479
6/10/17,Lithuania,Slovakia,1,0,-74,-81,-79,0,-25,5,4,-8,0,0,-11,-13,0,0,2,-11,-1.1,-3723,-3503,-138.58,-596
6/10/17,Montenegro,Armenia,4,0,10,22,0,0,13,65,8,-19,67,0,65,71,0,0,5,-3,-1.2,833,772,24.28,-16
6/10/17,Norway,Czech Republic,1,0,4,-1,-5,-2,1,-4,0,-4,-3,69,-1,-6,2,61,-2,-4,-2.5,17653,15869,133.8,452
6/10/17,Poland,Romania,3,0,-2,6,11,0,9,4,0,-3,6,0,7,-1,-8,70,12,12,-1.5,18973,17532,379.27,1660
6/10/17,Scotland,England,2,0,-3,-10,-5,0,-7,-8,-10,-7,-5,-7,-11,-3,-22,-15,-11,-9,0.6,-93560,-83944,-1959.23,-16218
6/10/17,Slovenia,Malta,2,0,81,14,74,76,10,88,76,72,68,0,73,6,65,0,76,25,1.7,4432,4251,225.98,866
6/10/17,Northern Ireland,Azerbaijan,1,0,-2,77,77,0,6,70,79,71,58,67,8,2,58,68,12,9,0.6,5306,4923,66.39,647
6/10/17,San Marino,Germany,0,0,-82,-88,-90,-73,-82,-38,-80,-84,-86,-74,-82,-82,-88,-70,-86,-38,-2.2,-81539,-75073,-2989.19,-13021
6/10/17,Denmark,Kazakhstan,3,0,12,81,81,71,79,83,73,87,69,73,11,76,74,67,79,19,-1.6,23908,21707,550.16,2479
6/10/17,Slovakia,Lithuania,2,0,74,81,79,0,25,-5,-4,8,0,0,11,13,0,0,-2,11,1.1,3723,3503,138.58,596
6/10/17,Armenia,Montenegro,1,0,-10,-22,0,0,-13,-65,-8,19,-67,0,-65,-71,0,0,-5,3,1.2,-833,-772,-24.28,16
6/10/17,Czech Republic,Norway,1,0,-4,1,5,2,-1,4,0,4,3,-69,1,6,-2,-61,2,4,2.5,-17653,-15869,-133.8,-452
6/10/17,Romania,Poland,1,0,2,-6,-11,0,-9,-4,0,3,-6,0,-7,1,8,-70,-12,-12,1.5,-18973,-17532,-379.27,-1660
6/10/17,England,Scotland,2,0,3,10,5,0,7,8,10,7,5,7,11,3,22,15,11,9,-0.6,93560,83944,1959.23,16218
6/10/17,Malta,Slovenia,0,0,-81,-14,-74,-76,-10,-88,-76,-72,-68,0,-73,-6,-65,0,-76,-25,-1.7,-4432,-4251,-225.98,-866
6/11/17,Finland,Ukraine,1,0,-3,-4,-6,0,-1,2,0,-2,-72,67,-11,-8,3,61,-2,0,-1.2,717,555,-97.97,-189
6/11/17,Iceland,Croatia,1,0,-11,-10,-14,62,-17,-18,-7,-1,-15,0,-9,3,-67,1,-5,-7,0.7,-4275,-4026,-481.29,-2163
6/11/17,Ireland,Austria,1,0,1,-3,-1,-17,-6,0,0,-2,-20,-6,9,-1,-9,-70,-2,-5,0.2,8860,7907,-117.28,-126
6/11/17,Israel,Albania,0,0,4,-6,-72,0,3,-13,3,0,76,0,-79,64,9,0,0,-3,2.1,-1603,-1465,-32.54,-106
6/11/17,Italy,Liechtenstein,5,0,79,89,14,82,16,89,76,82,85,65,80,79,81,67,27,16,1.9,57162,53311,2168.73,11514
6/11/17,Kosovo,Turkey,1,1,-13,-13,-13,-8,-5,-7,-6,-4,-16,-68,-75,-13,19,-72,-4,-8,-1.2,-18617,-17436,-606.97,-3662
6/11/17,Moldova,Georgia,2,0,-71,-2,75,0,4,-73,1,-75,0,0,0,-75,-58,-67,-74,-1,2.2,-1803,-1658,-45.02,-159
6/11/17,New Caledonia,Fiji,2,0,65,72,0,0,0,0,0,0,0,0,0,0,-69,0,0,3,-0.5,68,68,1.85,15
6/11/17,Serbia,Wales,1,0,3,-2,8,76,9,0,0,11,13,-4,12,-2,-21,-71,-1,-6,0.5,1281,1467,288.82,393
6/11/17,Ukraine,Finland,2,0,3,4,6,0,1,-2,0,2,72,-67,11,8,-3,-61,2,0,1.2,-717,-555,97.97,189
6/11/17,Croatia,Iceland,0,0,11,10,14,-62,17,18,7,1,15,0,9,-3,67,-1,5,7,-0.7,4275,4026,481.29,2163
6/11/17,Austria,Ireland,1,0,-1,3,1,17,6,0,0,2,20,6,-9,1,9,70,2,5,-0.2,-8860,-7907,117.28,126
6/11/17,Albania,Israel,3,0,-4,6,72,0,-3,13,-3,0,-76,0,79,-64,-9,0,0,3,-2.1,1603,1465,32.54,106
6/11/17,Liechtenstein,Italy,0,0,-79,-89,-14,-82,-16,-89,-76,-82,-85,-65,-80,-79,-81,-67,-27,-16,-1.9,-57162,-53311,-2168.73,-11514
6/11/17,Turkey,Kosovo,4,1,13,13,13,8,5,7,6,4,16,68,75,13,-19,72,4,8,1.2,18617,17436,606.97,3662
6/11/17,United States,Mexico,1,0,-6,3,-7,-10,2,-1,-9,-1,-4,3,1,-5,-7,0,-6,-2,0.4,1083,1130,-172.99,-2380
6/11/17,Georgia,Moldova,2,0,71,2,-75,0,-4,73,-1,75,0,0,0,75,58,67,74,1,-2.2,1803,1658,45.02,159
6/11/17,Fiji,New Caledonia,1,0,-65,-72,0,0,0,0,0,0,0,0,0,0,69,0,0,-3,0.5,-68,-68,-1.85,-15
6/11/17,Wales,Serbia,1,0,-3,2,-8,-76,-9,0,0,-11,-13,4,-12,2,21,71,1,6,-0.5,-1281,-1467,-288.82,-393
6/12/17,Iran,Uzbekistan,2,0,62,-8,0,0,66,71,-80,0,75,73,69,3,-63,0,77,-3,-2.7,894,821,34.13,69
6/12/17,Uzbekistan,Iran,0,0,-62,8,0,0,-66,-71,80,0,-75,-73,-69,-3,63,0,-77,3,2.7,-894,-821,-34.13,-69
6/13/17,Costa Rica,Trinidad and Tobago,2,0,77,75,6,77,-68,85,72,0,0,68,4,-3,4,0,-1,11,1.2,1438,1406,71.45,468
6/13/17,Iraq,Japan,1,1,-78,-7,-5,-9,-72,-72,-68,-2,-72,-68,-15,-78,-66,-73,-9,-9,-0.6,-30301,-28596,-359.37,-1822
6/13/17,Panama,Honduras,2,0,-9,-1,-7,0,2,0,-11,68,-7,0,-69,-7,62,0,-6,-3,-1.6,164,143,-14.79,-73
6/13/17,Qatar,Korea Republic,3,0,-71,-8,-12,-57,-11,-74,-74,-74,-67,1,-67,-8,-73,-72,-82,-14,-4.1,-22107,-20895,-309.23,-1183
6/13/17,Syria,China,2,1,-72,-76,-60,-73,0,-74,-63,-74,0,-68,-60,-69,-53,0,10,2,-1,-1639,-1593,31.76,125
6/13/17,Trinidad and Tobago,Costa Rica,1,0,-77,-75,-6,-77,68,-85,-72,0,0,-68,-4,3,-4,0,1,-11,-1.2,-1438,-1406,-71.45,-468
6/13/17,Japan,Iraq,1,1,78,7,5,9,72,72,68,2,72,68,15,78,66,73,9,9,0.6,30301,28596,359.37,1822
6/13/17,Honduras,Panama,2,0,9,1,7,0,-2,0,11,-68,7,0,69,7,-62,0,6,3,1.6,-164,-143,14.79,73
6/13/17,Korea Republic,Qatar,2,0,71,8,12,57,11,74,74,74,67,-1,67,8,73,72,82,14,4.1,22107,20895,309.23,1183
6/13/17,China,Syria,2,1,72,76,60,73,0,74,63,74,0,68,60,69,53,0,-10,-2,1,1639,1593,-31.76,-125
8/31/17,Belgium,Gibraltar,9,0,86,86,83,71,14,89,78,76,90,73,73,89,78,3,86,26,-6.1,20035,18394,1209.7,5210
8/31/17,Brazil,Ecuador,2,0,19,16,6,83,8,10,15,14,14,72,1,10,5,0,5,9,0.1,56455,54958,3150.83,14548
8/31/17,Bulgaria,Sweden,3,0,0,-11,-79,-80,-7,-1,-6,-6,-76,-5,-2,-7,3,-67,-18,-11,2.4,-23199,-21525,-471.79,-2107
8/31/17,Chile,Paraguay,0,0,7,6,4,78,11,9,3,-2,2,72,2,11,4,0,-2,10,2.6,21663,21779,848.38,1964
8/31/17,China,Uzbekistan,1,0,72,5,60,73,72,74,-17,74,0,68,60,2,-10,0,68,-4,-0.3,1740,1686,-11.68,-51
8/31/17,France,Netherlands,4,0,1,2,3,71,9,7,3,1,12,3,1,5,-11,-6,3,0,0.6,39928,36608,1972.04,8327
8/31/17,Greece,Estonia,0,0,-4,19,75,76,78,82,9,78,70,78,72,9,71,0,81,14,-2.6,6667,6226,320.6,855
8/31/17,Guinea,Libya,3,0,83,65,0,-72,77,0,77,70,0,0,65,80,-63,0,75,11,0.6,1674,1584,103.6,380
8/31/17,Hungary,Latvia,3,0,74,4,74,68,70,5,13,4,66,0,69,1,0,0,3,3,-2,2184,2061,45.82,211
8/31/17,Japan,Australia,2,0,1,1,3,14,-2,-5,-1,7,0,3,4,6,-1,73,4,6,2.3,15385,14960,208.08,960
8/31/17,Korea Republic,Iran,0,0,9,10,73,57,8,3,74,74,-8,-8,-2,6,73,72,5,5,0.9,21290,20118,265.45,1052
8/31/17,Luxembourg,Belarus,1,0,0,-3,-67,-12,-12,-4,0,0,0,0,71,-67,0,0,0,-5,-6.5,-52,-109,-11.97,-96
8/31/17,Peru,Bolivia,2,0,5,7,6,0,-17,6,8,7,0,0,0,6,0,70,3,3,-1.3,110,98,64.07,189
8/31/17,Portugal,Faroe Islands,5,0,83,24,83,70,17,83,79,23,75,0,81,21,8,68,94,28,2.8,27119,25545,1690.01,5497
8/31/17,Syria,Qatar,3,1,0,-65,-61,0,9,0,0,0,0,-66,0,-68,0,0,78,10,4.6,24,49,29.73,136
8/31/17,Thailand,Iraq,1,0,65,-68,-69,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-9,-4.5,-497,-492,-14.52,-69
8/31/17,Uganda,Egypt,1,0,-71,-73,-73,0,-7,-73,-7,-67,-75,0,0,-74,-19,0,-75,-13,-2.5,-2069,-1988,-92.1,-499
8/31/17,Uruguay,Argentina,0,0,-8,5,-5,-3,-7,-1,-8,-5,-8,-3,-2,-3,-25,13,2,-1,0.2,-58725,-54764,-2172.55,-9654
8/31/17,Venezuela,Colombia,0,0,-1,-7,1,-76,-9,-4,-1,0,-78,0,-1,-9,-10,-71,-4,-6,-0.6,-38082,-35360,-863.1,-2913
8/31/17,Gibraltar,Belgium,0,0,-86,-86,-83,-71,-14,-89,-78,-76,-90,-73,-73,-89,-78,-3,-86,-26,6.1,-20035,-18394,-1209.7,-5210
8/31/17,Ecuador,Brazil,0,0,-19,-16,-6,-83,-8,-10,-15,-14,-14,-72,-1,-10,-5,0,-5,-9,-0.1,-56455,-54958,-3150.83,-14548
8/31/17,Sweden,Bulgaria,2,0,0,11,79,80,7,1,6,6,76,5,2,7,-3,67,18,11,-2.4,23199,21525,471.79,2107
8/31/17,Paraguay,Chile,3,0,-7,-6,-4,-78,-11,-9,-3,2,-2,-72,-2,-11,-4,0,2,-10,-2.6,-21663,-21779,-848.38,-1964
8/31/17,Uzbekistan,China,0,0,-72,-5,-60,-73,-72,-74,17,-74,0,-68,-60,-2,10,0,-68,4,0.3,-1740,-1686,11.68,51
8/31/17,Netherlands,France,0,0,-1,-2,-3,-71,-9,-7,-3,-1,-12,-3,-1,-5,11,6,-3,0,-0.6,-39928,-36608,-1972.04,-8327
8/31/17,Estonia,Greece,0,0,4,-19,-75,-76,-78,-82,-9,-78,-70,-78,-72,-9,-71,0,-81,-14,2.6,-6667,-6226,-320.6,-855
8/31/17,Libya,Guinea,2,0,-83,-65,0,72,-77,0,-77,-70,0,0,-65,-80,63,0,-75,-11,-0.6,-1674,-1584,-103.6,-380
8/31/17,Latvia,Hungary,1,0,-74,-4,-74,-68,-70,-5,-13,-4,-66,0,-69,-1,0,0,-3,-3,2,-2184,-2061,-45.82,-211
8/31/17,Australia,Japan,0,0,-1,-1,-3,-14,2,5,1,-7,0,-3,-4,-6,1,-73,-4,-6,-2.3,-15385,-14960,-208.08,-960
8/31/17,Iran,Korea Republic,0,0,-9,-10,-73,-57,-8,-3,-74,-74,8,8,2,-6,-73,-72,-5,-5,-0.9,-21290,-20118,-265.45,-1052
8/31/17,Belarus,Luxembourg,0,0,0,3,67,12,12,4,0,0,0,0,-71,67,0,0,0,5,6.5,52,109,11.97,96
8/31/17,Bolivia,Peru,1,0,-5,-7,-6,0,17,-6,-8,-7,0,0,0,-6,0,-70,-3,-3,1.3,-110,-98,-64.07,-189
8/31/17,Faroe Islands,Portugal,1,0,-83,-24,-83,-70,-17,-83,-79,-23,-75,0,-81,-21,-8,-68,-94,-28,-2.8,-27119,-25545,-1690.01,-5497
8/31/17,Qatar,Syria,1,1,0,65,61,0,-9,0,0,0,0,66,0,68,0,0,-78,-10,-4.6,-24,-49,-29.73,-136
8/31/17,Iraq,Thailand,2,0,-65,68,69,74,0,0,0,73,0,0,62,0,0,0,68,9,4.5,497,492,14.52,69
8/31/17,Egypt,Uganda,0,0,71,73,73,0,7,73,7,67,75,0,0,74,19,0,75,13,2.5,2069,1988,92.1,499
8/31/17,Argentina,Uruguay,0,0,8,-5,5,3,7,1,8,5,8,3,2,3,25,-13,-2,1,-0.2,58725,54764,2172.55,9654
8/31/17,Colombia,Venezuela,0,0,1,7,-1,76,9,4,1,0,78,0,1,9,10,71,4,6,0.6,38082,35360,863.1,2913
9/1/17,Cape Verde,South Africa,2,0,-15,3,-1,-69,-7,-14,-71,-1,-76,-66,-4,5,1,-71,7,2,-0.5,-3810,-3661,-37.77,68
9/1/17,Czech Republic,Germany,1,0,-9,-14,-11,0,-5,-6,-7,-8,-14,-74,-4,-3,-18,-70,-9,-6,2.3,-76213,-70004,-2801.47,-12130
9/1/17,Denmark,Poland,4,0,8,-4,0,71,-1,1,3,15,-7,73,1,3,12,-3,-12,-4,-0.8,909,318,49.52,99
9/1/17,Ghana,Congo,1,0,10,-3,1,0,16,4,5,9,74,71,3,8,17,70,5,6,-1.1,7011,6379,244.88,1137
9/1/17,Kazakhstan,Montenegro,0,0,-13,-82,0,0,-75,-65,-72,-66,-67,0,1,-71,0,0,-75,-14,1.1,-1619,-1512,-76.56,-299
9/1/17,Lithuania,Scotland,0,0,-75,-74,-76,-70,-14,2,-5,-10,-66,-75,-6,-21,-59,-68,-3,-1,0,-19981,-18091,-299.59,-2731
9/1/17,Malta,England,0,0,-78,-22,-81,-70,-22,-82,-82,-84,-71,-82,-82,-17,-81,-83,-86,-23,0.8,-114165,-102618,-2270.5,-18999
9/1/17,Mexico,Panama,1,0,11,6,16,75,5,79,23,11,10,65,78,14,16,76,17,11,-0.9,24334,22582,600.79,4227
9/1/17,Morocco,Mali,6,0,10,10,3,64,8,-3,13,0,81,-69,3,13,-4,-1,-1,7,0.6,2428,2331,208.29,816
9/1/17,Nigeria,Cameroon,4,0,4,-11,2,0,0,0,-1,3,-4,6,-2,-2,10,0,-6,-3,-1.2,2951,2594,72.57,575
9/1/17,Norway,Azerbaijan,2,0,9,73,74,71,12,82,73,72,69,69,12,3,72,61,16,12,-1,22558,20542,316.63,1310
9/1/17,Romania,Armenia,1,0,3,19,70,0,9,78,6,-10,70,0,69,74,70,0,9,-6,0.6,3240,3117,69.09,405
9/1/17,San Marino,Northern Ireland,0,0,-66,-77,-77,0,-72,-16,-79,-71,-58,-67,-73,-72,-58,-68,-71,-25,-3.6,-5727,-5319,-71.28,-680
9/1/17,Slovakia,Slovenia,1,0,-7,5,5,-76,16,-17,-13,3,-68,0,3,0,-65,0,-6,-1,-0.8,-85,-165,-75.72,-220
9/1/17,Trinidad and Tobago,Honduras,1,0,-73,-72,0,0,-1,0,-68,71,-4,0,-1,0,60,0,-2,0,-2.3,-300,-294,-10.99,-71
9/1/17,United States,Costa Rica,0,0,-8,5,-4,-12,78,-7,-1,7,3,0,7,5,7,76,8,-5,-1,24443,22743,352.55,1377
9/1/17,South Africa,Cape Verde,1,0,15,-3,1,69,7,14,71,1,76,66,4,-5,-1,71,-7,-2,0.5,3810,3661,37.77,-68
9/1/17,Germany,Czech Republic,2,0,9,14,11,0,5,6,7,8,14,74,4,3,18,70,9,6,-2.3,76213,70004,2801.47,12130
9/1/17,Poland,Denmark,0,0,-8,4,0,-71,1,-1,-3,-15,7,-73,-1,-3,-12,3,12,4,0.8,-909,-318,-49.52,-99
9/1/17,Congo,Ghana,1,0,-10,3,-1,0,-16,-4,-5,-9,-74,-71,-3,-8,-17,-70,-5,-6,1.1,-7011,-6379,-244.88,-1137
9/1/17,Montenegro,Kazakhstan,3,0,13,82,0,0,75,65,72,66,67,0,-1,71,0,0,75,14,-1.1,1619,1512,76.56,299
9/1/17,Scotland,Lithuania,3,0,75,74,76,70,14,-2,5,10,66,75,6,21,59,68,3,1,0,19981,18091,299.59,2731
9/1/17,England,Malta,4,0,78,22,81,70,22,82,82,84,71,82,82,17,81,83,86,23,-0.8,114165,102618,2270.5,18999
9/1/17,Panama,Mexico,0,0,-11,-6,-16,-75,-5,-79,-23,-11,-10,-65,-78,-14,-16,-76,-17,-11,0.9,-24334,-22582,-600.79,-4227
9/1/17,Mali,Morocco,0,0,-10,-10,-3,-64,-8,3,-13,0,-81,69,-3,-13,4,1,1,-7,-0.6,-2428,-2331,-208.29,-816
9/1/17,Cameroon,Nigeria,0,0,-4,11,-2,0,0,0,1,-3,4,-6,2,2,-10,0,6,3,1.2,-2951,-2594,-72.57,-575
9/1/17,Azerbaijan,Norway,0,0,-9,-73,-74,-71,-12,-82,-73,-72,-69,-69,-12,-3,-72,-61,-16,-12,1,-22558,-20542,-316.63,-1310
9/1/17,Armenia,Romania,0,0,-3,-19,-70,0,-9,-78,-6,10,-70,0,-69,-74,-70,0,-9,6,-0.6,-3240,-3117,-69.09,-405
9/1/17,Northern Ireland,San Marino,3,0,66,77,77,0,72,16,79,71,58,67,73,72,58,68,71,25,3.6,5727,5319,71.28,680
9/1/17,Slovenia,Slovakia,0,0,7,-5,-5,76,-16,17,13,-3,68,0,-3,0,65,0,6,1,0.8,85,165,75.72,220
9/1/17,Honduras,Trinidad and Tobago,2,0,73,72,0,0,1,0,68,-71,4,0,1,0,-60,0,2,0,2.3,300,294,10.99,71
9/2/17,Albania,Liechtenstein,2,0,72,76,-1,0,6,78,66,70,0,0,79,0,66,0,16,6,1,2262,2124,68.34,360
9/2/17,Croatia,Kosovo,1,0,18,12,22,-71,13,13,6,11,15,0,81,6,-8,64,7,14,1.1,5689,5406,507.5,2415
9/2/17,Finland,Iceland,1,0,-1,4,-1,-62,3,14,3,-5,-66,67,-8,0,63,-4,-4,-1,-0.9,592,484,-7.12,-207
9/2/17,Gabon,Ivory Coast,0,0,-71,-12,-6,-79,1,-3,-9,-11,-73,0,-81,4,-79,-67,8,4,1.4,-6595,-6056,-268.19,-1287
9/2/17,Georgia,Ireland,1,0,-4,0,-77,-57,-20,-2,-3,-2,-62,-67,-81,0,-10,67,-2,-5,-0.4,-25169,-22975,-221.38,-2173
